DNI,Nombre,Asignatura,Nota,horas_estudio,Edad,Sexo,Ciudad,Correo,Telefono
7045,Rosario Landa,Matematicas,5,4,24.0,Femenino,Málaga,rosellobdulia@example.org,+34974704306
5213,Dorotea Falcón,Programacion,5,6,23.0,Masculino,Álava,solsonabelen@example.org,+34 826 977 918
6647,Josefina Palau,Programacion,4,8,22.0,Masculino,Murcia,bantunez@example.net,+34848 18 28 12
5446,Francisco Javier Huerta,Programacion,6,0,22.0,Femenino,Las Palmas,graciamanuel@example.net,+34 823 836 950
2450,Silvio Mur,Fisica,6,0,20.0,Masculino,Guipúzcoa,lupe49@example.org,+34 820 907 069
7174,Saturnina Tomás,Fisica,6,6,22.0,Masculino,Cuenca,imanuel@example.com,+34946915941
2296,Adelaida Torrecilla,Fisica,9,7,23.0,Femenino,Granada,qzapata@example.org,+34 807 641 175
9215,Aníbal Oller,Matematicas,3,5,18.0,Femenino,Soria,custodiohervia@example.com,+34 901 609 247
6857,Jose Antonio Castilla,Matematicas,6,5,24.0,Femenino,Álava,barredaalexandra@example.net,+34 826417004
9043,Marcial Cantero,Programacion,1,7,24.0,Femenino,Castellón,xmelendez@example.com,+34921 821 347
2006,Renato Urrutia,Matematicas,9,3,22.0,Masculino,Tarragona,vigilabraham@example.net,+34825 882 135
8738,Fausto Alberto,Fisica,5,8,25.0,Femenino,Ourense,hangulo@example.com,+34 926 95 52 83
1106,Eduardo Porcel,Programacion,10,5,24.0,Masculino,León,tovarsilvio@example.com,+34 881052254
1756,Andrés Guardia,Matematicas,5,4,22.0,Masculino,Granada,brigida43@example.com,+34980 558 352
4661,José María Bartolomé,Matematicas,1,3,20.0,Masculino,Guadalajara,amata@example.net,+34 947573491
5491,Eustaquio Castells,Matematicas,9,7,20.0,Femenino,Ceuta,clopez@example.com,+34824 09 85 43
5008,Florentina Benito,Fisica,5,5,21.0,Masculino,Zaragoza,arielprats@example.org,+34902 59 44 55
5646,María Fernanda Ayala,Fisica,6,3,20.0,Masculino,Albacete,blasprada@example.com,+34 987 859 285
7081,Manuelita Sureda,Fisica,5,3,22.0,Femenino,Teruel,benitezgeorgina@example.org,+34846395175
1521,Nazaret Rosa,Fisica,5,6,24.0,Masculino,La Coruña,mamenpinedo@example.org,+34 816552163
9989,Nacio Romero,Matematicas,6,3,21.0,Masculino,Álava,berta92@example.org,+34 949 719 025
7989,Ciro Roig,Fisica,5,2,23.0,Masculino,Almería,manu50@example.org,+34 985 147 112
6337,Goyo Bonet,Programacion,2,5,18.0,Femenino,Soria,mateojuana@example.org,+34 884 90 70 94
2679,Martin Montaña,Fisica,7,3,18.0,Femenino,Granada,redondoalejandra@example.org,+34832 192 964
3786,Reina Caparrós,Matematicas,7,4,25.0,Femenino,Badajoz,narcisocastilla@example.net,+34915 72 36 52
3242,Nilo Montaña,Programacion,5,1,24.0,Femenino,Soria,filomenasaura@example.org,+34879 40 66 64
9904,Eladio Abascal,Matematicas,4,4,25.0,Femenino,Lleida,kroman@example.net,+34 979 780 870
2658,Carmelita Carrillo,Programacion,2,3,23.0,Masculino,Salamanca,jose-ignacio09@example.org,+34900 52 69 58
6847,Humberto Jiménez,Programacion,5,3,24.0,Femenino,La Rioja,ccalvet@example.com,+34 982 22 83 87
1975,Macarena Acuña,Matematicas,1,5,22.0,Masculino,Córdoba,tiburciobautista@example.com,+34949438235
5258,Benjamín Balaguer,Matematicas,2,3,23.0,Masculino,Barcelona,violetaconde@example.com,+34871 09 50 76
9381,Encarna Ayala,Matematicas,7,3,23.0,Masculino,Navarra,fabiolaarellano@example.com,+34 912011987
7827,Arsenio Pardo,Programacion,3,1,19.0,Masculino,Lugo,teobaldoblazquez@example.com,+34 800 00 28 48
1644,Cristian Villaverde,Fisica,6,2,19.0,Femenino,Cantabria,tiburcio17@example.org,+34956 861 375
6261,Reina Valverde,Matematicas,8,8,23.0,Femenino,Burgos,geronimojuarez@example.net,+34 944 42 39 86
